story_id,event_id,date,headline,event,importance,source,url,change_type
3da3d70b37a3a7e4,90365e9472979e60,2026-09-23,AI makes editors read the writer as well as the text,Editors are often caught between their duty to the readers and employers and the demands of the publishing process,65.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/opinion/op-ed/ai-makes-editors-read-the-writer-as-well-as-the-text/article71477861.ece,
a04b0cfa0b0c22ed,ede35b26c775bbd6,2026-09-23,Why a new Pakistan-China border pact has irked India,A China-Pakistan border pact challenges India's territorial claims and deepens strategic concerns over disputed Kashmir.,65.2,BBC News,https://www.bbc.co.uk/news/articles/cqe9e4vjx1e5o?at_medium=RSS&at_campaign=rss,
d0d1781d181c6f6e,833de5a74716612a,2026-09-23,Vet prescription fees capped under rule changes,Vets must also tell clients if cheaper medicine is available online as part of the rule updates which surgeries have the coming months to bring in.,65.2,BBC News,https://www.bbc.co.uk/news/articles/cqzjz2gx18ggo?at_medium=RSS&at_campaign=rss,
b48c9790a6cb4790,eddbbb9178146a29,2026-09-23,India is producing more green energy - but wasting a lot of it,"India has rapidly decarbonised electricity generation, but its gains are tempered by transmission shortages.",65.2,BBC News,https://www.bbc.co.uk/news/articles/c8xkvzlz0x4o?at_medium=RSS&at_campaign=rss,
c8c2ab69c8ea9ed4,072144cf5e29075d,2026-09-23,"Anthropic, OpenEvidence partner to bring medical AI worldwide",OpenEvidence answers doctors’ questions by drawing on peer-reviewed medical research and ​treatment guidelines,65.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-openevidence-partner-to-bring-medical-ai-worldwide/article71498335.ece,
7db291b04dd0bf54,219e76d035cf4e2f,2026-09-23,Anto Augustine moves anticipatory bail pleas,Anto Augustine moves anticipatory bail pleas,65.2,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/anto-augustine-moves-anticipatory-bail-pleas/article71500632.ece,
29f73b87c6608b73,f26d818b4aa8c2e2,2026-09-23,Tata Sons: India's corporate crown braces for upheaval amid boardroom revolt,The Tata boardroom battle has intensified over a re-appointment of its chairman and a diktat to go public.,68.0,BBC News,https://www.bbc.co.uk/news/articles/c670lkvdzkn2o?at_medium=RSS&at_campaign=rss,
49000ce026f7609e,cb81d35ca99066a1,2026-09-23,ED files chargesheet against EaseMyTrip promoter Nishant Pitti in Mahadev betting app case,"Pitti, on behalf of the promoters of NzVs Easy Trip Planners Ltd., entered into a pre-arranged stock price manipulation deal with Amardeep Sharma to artificially inflate the share price and market capitalisation of IWs Easy Trip Planners Ltd., the chargesheet filed in a special PMLA court says",68.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/news/national/ed-files-chargesheet-against-easemytrip-promoter-nishant-pitti-in-mahadev-betting-app-case/article71492800.ece,
b481e102c936295b,4ea04f7d59182ace,2026-09-23,"Schools, colleges and govt offices in Telangana’s urban districts to remain closed on September 25","Schools, colleges and govt offices in Telangana’s urban districts to remain closed on September 25",68.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/schools-colleges-and-govt-offices-in-telanganas-urban-districts-to-remain-closed-on-september-25/article71500630.ece,
334093568edd94f3,85b4a49eff992c0f,2026-09-23,How the UK's extreme heat is shifting the conversation about air-con,Should we embrace air conditioning despite its costs and consequences?,64.5,BBC News,https://www.bbc.co.uk/news/articles/cy5dw4plzvlo?at_medium=RSS&at_campaign=rss,
02c3ead9b53e21b3,ed7e67fc0767c076,2026-09-23,The virtual worlds where robots are trained,Training systems that allow robots to negotiate the real world are getting more sophisticated.,64.5,BBC News,https://www.bbc.co.uk/news/articles/c79g0j3d4q9o?at_medium=RSS&at_campaign=rss,
c34afc9c1241f522,2038c201063d267d,2026-09-23,Nike launches Alphafly 4 for marathon runners,"The latest iteration of Nike’s Alphafly is said to balance thrust, cushioning and comfort, offering stability for runners to pace well and stay in the right form",64.5,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/life-and-style/nike-launches-alphafly-4-for-marathon-runners/article71480519.ece,
dfe30e476739a2a5,7f6046a0baea34ff,2026-09-23,What are my rights if my flight is cancelled or delayed?,"Flights are affected again owing to air traffic control problems, so what are your rights if you're affected?",64.5,BBC News,https://www.bbc.co.uk/news/articles/c9qxnyengdjo?at_medium=RSS&at_campaign=rss,
035fc32ceae0bfb2,4703c7af7298967b,2026-09-23,"In insurance, the written word means everything","When you take an insurance policy, don’t go by the “leave the paperwork to us” pitch. It’s your money and your family’s financial well-being. Give the paperwork the diligence it deserves",64.5,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/in-insurance-the-written-word-means-everything/article71488062.ece,
f4e19dce6a15af59,78f6ef36f7056ab2,2026-09-23,'I don't have a buoyancy aid': Living without the Bank of Mum and Dad,Three 20-somethings tell BBC News how they are navigating life without parental support.,64.5,BBC News,https://www.bbc.co.uk/news/articles/c8dx5p7gd4e9o?at_medium=RSS&at_campaign=rss,
962a780da1a00fa5,a0a0fd2672d55fe2,2026-09-23,Rare snails lay eggs during car journey to zoo,The zoo near Canterbury says glutinous snails started laying eggs on their way to Kent.,64.5,BBC News,https://www.bbc.co.uk/news/articles/ckjw58n5dnepo?at_medium=RSS&at_campaign=rss,
618471982e7ce84a,2ccc88ba6bb58cb2,2026-09-23,Qualcomm announces Snapdragon 8 Elite Extreme Gen 6 and Snapdragon 8 Elite Gen 6,These new Qualcomm chipsets claim to deliver enhanced mobile gaming with the new Adreno Neural Fusion that uses AI to deliver intelligent graphics,64.5,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/qualcomm-announces-snapdragon-8-elite-extreme-gen-6-and-snapdragon-8-elite-gen-6/article71498645.ece,
23b5eb4cfa98da97,2ea19ba3e35393b1,2026-09-23,How Big Tech powers anti-immigration crackdowns,"As the U.S. Immigration and Customs Enforcement (ICE) increases its presence, Big Tech companies are facing both internal and external pressure to take a stronger stance against the controversial agency",64.5,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-big-tech-powers-anti-immigration-crackdowns/article71498972.ece,
b483b4c10cd8dfa6,4937ac1875094df9,2026-09-23,678 cases of ticketless travel detected in trains,678 cases of ticketless travel detected in trains,64.5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/678-cases-of-ticketless-travel-detected-in-trains/article71500357.ece,
4781b4319aa23e40,78f4c5ed6a61428a,2026-09-23,The student behind 'cockroach' protests that forced an Indian minister to quit,It has been a rollercoaster ride for 'cockroach' party founder Abhijeet Dipke who gained celebrity status overnight.,67.3,BBC News,https://www.bbc.co.uk/news/articles/cly749x4k2vo?at_medium=RSS&at_campaign=rss,
8ba414d84dc8ad2b,e1ac6e400716575e,2026-09-23,Academic qualifications of Nandigram BJP candidate predate her birth; Congress moves court,"The Opposition party has also sought bail for its Nandigram candidate, Milan Pradhan, terming his arrest ‘selective targeting’",67.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/academic-qualifications-of-nandigram-bjp-candidate-predate-her-birth-congress-moves-court/article71500268.ece,
e8a45857a5a09558,27ae76fa3fd02b5a,2026-09-23,Government dissolves 37-year-old Digital Communications Commission,"""The Government of India has decided that the Digital Communications Commission be dissolved. Now, therefore, with effect from the date of publication of this resolution, the Digital Communications Commission shall stand dissolved,"" says notification",67.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/news/national/government-dissolves-37-year-old-digital-communications-commission/article71492164.ece,
887b4e4a19bbbb88,f9af06eb1da64ce8,2026-09-23,Trump says he would back ban on diesel exports,Republicans lawmakers have put pressure on the president to curb exports as diesel prices soar to record highs in the US.,67.2,BBC News,https://www.bbc.co.uk/news/articles/cmkg7560epw0o?at_medium=RSS&at_campaign=rss,
98bd0f9757e8399c,7f59b72ccab97656,2026-09-23,Locked offices and millions in donations: Inside India's little-known political parties,Little-known political parties are receiving millions in donations despite limited electoral activity.,64.0,BBC News,https://www.bbc.co.uk/news/articles/c2l8vxz1wejo?at_medium=RSS&at_campaign=rss,
dc47c1edcc4543d4,ba37c31178d9dd7e,2026-09-23,Should promotion depend on how workers use AI?,More companies are tying career progression to AI use: is that fair?,63.8,BBC News,https://www.bbc.co.uk/news/articles/c1j1896e973o?at_medium=RSS&at_campaign=rss,
28ec1bfcfd3f68fd,0c9ab8a8b6eb6264,2026-09-23,The extreme engineering of aircraft windows,Few companies have the technology to make aircraft windows which are getting harder to make.,63.8,BBC News,https://www.bbc.co.uk/news/articles/c0lr69zeyrwo?at_medium=RSS&at_campaign=rss,
8f1324ed949dac49,0dc8f80f8c1d4d48,2026-09-23,ShinyHunters hackers say they breached FBI,ShinyHunters said ‌in a statement posted to ‌its dark-web site and during an online chat ⁠with Reuters that it targeted the FBI in response to a May 2026 agency announcement that ​detailed ShinyHunters’ methods and ‌advised targets not to pay,63.8,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/shinyhunters-hackers-say-they-breached-fbi/article71498623.ece,
d6bfe1d423b7c188,3975801956f179fa,2026-09-23,Wellness hub for gig workers opened in Kochi,"The centre to provide safe rest facilities and basic welfare amenities to gig workers in food delivery, e-commerce and ride-hailing sectors",63.8,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/wellness-hub-for-gig-workers-opened-in-kochi/article71500710.ece,
3d36b1e270f9a795,b1df441c9184fe6e,2026-09-23,How OpenAI’s rogue agents took over message boards | Explained,Research and investigations point to OpenAI’s agents using multiple internet platforms in order to carry out their own communications — without company authorisation,66.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/how-openais-rogue-agents-took-over-message-boards-explained/article71459532.ece,
5d89ff34b50c8c9a,67f141d23af2fca0,2026-09-23,Steel prices at four-year high; trend to continue in H2: report,"The spike in prices is mainly due to rise in key raw materials coupled with an increase in demand, a BigMint analyst said",66.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/steel-prices-at-four-year-high-trend-to-continue-in-h2-report/article71496963.ece,
27b684404573b007,ea324fd0753b0026,2026-09-23,"Three held for murdering cab driver, stealing car on Hyderabad-Mumbai route","Three held for murdering cab driver, stealing car on Hyderabad-Mumbai route",66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/three-held-for-murdering-cab-driver-stealing-car-on-hyderabad-mumbai-route/article71499832.ece,
5fabef9a78177391,ad0a4f6d419d001f,2026-09-23,Typhoon Dujuan tracking close to Tokyo triggers rare evacuation alert,More than 1.9 million people are under evacuation orders as Typhoon Dujuan batters Japan.,63.3,BBC News,https://www.bbc.co.uk/news/videos/ckjrxpqxx2v3o?at_medium=RSS&at_campaign=rss,
83419c0a18dce9ff,e60bc2f0a39314b1,2026-09-23,Outrage in India over viral video of teen molested and her friend beaten,"Three minors were arrested after videos capturing the assault went viral in India, sparking anger.",63.3,BBC News,https://www.bbc.co.uk/news/articles/cmz6z2vx65jeo?at_medium=RSS&at_campaign=rss,
b07e65c08111e347,b7c7ece11105260a,2026-09-23,iPhone 18 Pro and iPhone 18 Pro Max go on sale in India,Apple on Friday commenced the sale of iPhone 18 Pro and iPhone 18 Pro Max in India. These phones can be purchased on Apple’s India store and its six retail outlets across the country.,63.1,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/iphone-18-pro-and-iphone-18-pro-max-go-on-sale-today-in-india/article71479309.ece,
3caf9edafa8785b0,ad0eea9690b6b166,2026-09-23,Why some experts increasingly fear AI will take over,"AI agents went on an uncontrolled hacking spree, leaving some in the industry worried",65.9,BBC News,https://www.bbc.co.uk/news/articles/c74edv9887eo?at_medium=RSS&at_campaign=rss,
c3e71c6025fb1138,a47c8d6419d58847,2026-09-23,"Why are there concerns AI could threaten humanity, and how real are they?",Existential fears about AI have once again reared their head - here's what you need to know.,65.9,BBC News,https://www.bbc.co.uk/news/articles/c790xvnzgnno?at_medium=RSS&at_campaign=rss,
0ebbe907b859febd,5569d66a14708081,2026-09-23,US and China discuss AI safety plan ahead of Trump-Xi summit,Top US and Chinese officials held talks in New York on Sunday ahead of a Trump-Xi summit this week.,65.9,BBC News,https://www.bbc.co.uk/news/articles/c8vgyzn2d31yo?at_medium=RSS&at_campaign=rss,
36c1601da4f8e769,1548885747815855,2026-09-23,Repeated air traffic control failures leave us in worrying territory,"The question is whether all of these incidents were isolated and unavoidable, or whether they point to something more systemic.",65.9,BBC News,https://www.bbc.co.uk/news/articles/cmde0pp22r5go?at_medium=RSS&at_campaign=rss,
c63617eaadf7af3b,ae68bbf0b6be73f2,2026-09-23,AI leaders clash over acceleration versus slowing down,"By the end of last week, the alarm had ​reached the industry’s highest ranks",65.9,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/ai-leaders-clash-over-acceleration-versus-slowing-down/article71489967.ece,
0b0be556280310e8,2072ae9757808012,2026-09-23,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,Ineos said natural gas in the UK is twelve times more expensive than in the US.,65.9,BBC News,https://www.bbc.co.uk/news/articles/cw305ynd69n6o?at_medium=RSS&at_campaign=rss,
40f2095709f92b66,c554018361703813,2026-09-23,Call of Duty's Activision to make next Halo game as Xbox cuts more jobs,"The news comes as part of a ""reset"" announced by Xbox in July, with 3,600 planned job losses overall.",62.7,BBC News,https://www.bbc.co.uk/news/articles/cvj64gz74ky4o?at_medium=RSS&at_campaign=rss,
57857e3effa42a63,baee3da20c85f1d2,2026-09-23,"20,000 police personnel, 10K CCTV cameras, 24 drones to be deployed across Hyderabad for Ganesh idol immersion","20,000 police personnel, 10K CCTV cameras, 24 drones to be deployed across Hyderabad for Ganesh idol immersion",62.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/20000-police-personnel-10k-cctv-cameras-24-drones-to-be-deployed-across-hyderabad-for-ganesh-idol-immersion/article71500121.ece,
9871cc436d91b1e0,7ee6757f9da45ae2,2026-09-23,"Samsung India profit falls 36% to 7,228 crore in FY26; mobile revenue declines","In the Indian smartphone market, Samsung competes with Apple in the premium category, while facing intense competition from Chinese brands such as Vivo, Xiaomi, Oppo and Realme in the mass-market and affordable price segments",62.6,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/samsung-india-profit-falls-36-to-7228-crore-in-fy26-mobile-revenue-declines/article71496965.ece,
dbd77c209a260afc,f7131932cf17ffd0,2026-09-23,"Anthropic considers releasing new AI model ahead of IPO, sources say",The IPO has already been pushed back from earlier plans,65.2,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-considers-releasing-new-ai-model-ahead-of-ipo-sources-say/article71489989.ece,
39352bf96a606150,6cb92645d0c9ab03,2026-09-23,Watch: Trump and Xi are meeting on US soil - what's at stake?,The BBC’s China correspondent and US editor explain everything you need to know ahead of the Trump-Xi meeting in Washington DC.,65.2,BBC News,https://www.bbc.co.uk/news/videos/c38xk275jd21o?at_medium=RSS&at_campaign=rss,
e25df3b4d8ef540b,c4b771b2d9e002fb,2026-09-23,"Simpler, older version of Stonehenge found three miles from famous site","The structure consisted of two posts that lined up with the solstices 5,000 years ago.",62.0,BBC News,https://www.bbc.co.uk/news/articles/clyxw8550y8o?at_medium=RSS&at_campaign=rss,
b408104ac68ee9f5,3e69f5ebc5fc52cc,2026-09-23,Struggle to even get inside: BBC reports from celebration at 'cockroach' protest site in India,Crowds at Delhi's Jantar Mantar are elated after India's education minister stepped down. The BBC's Vikas Pandey reports.,62.0,BBC News,https://www.bbc.co.uk/news/videos/c1d14yly3pko?at_medium=RSS&at_campaign=rss,
d33f90b6a50c7df3,7dd85120355ac101,2026-09-23,'I have never felt heat like that' - a survivor on watching 33 cellmates die in Nigeria,"The BBC goes inside the prison where prisoners were trapped in stifling, cramped conditions.",62.0,BBC News,https://www.bbc.co.uk/news/articles/cqm27jen9r23o?at_medium=RSS&at_campaign=rss,
f22681776258054a,60f870ed25d94191,2026-09-23,"Angry Anderson, rock star who soundtracked Kylie's wedding in Neighbours, dies aged 79","He fronted the rock band Rose Tattoo, but became best known for his solo hit Suddenly.",62.0,BBC News,https://www.bbc.co.uk/news/articles/cqn745px55nno?at_medium=RSS&at_campaign=rss,
de8093f3ca0494bf,82b954238dd80357,2026-09-23,Tiruppur yarn producers seek support from garment units to modify role of CCI,Tiruppur yarn producers seek support from garment units to modify role of CCI,62.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/news/cities/Coimbatore/tiruppur-yarn-producers-seek-support-from-garment-units-to-modify-role-of-cci/article71485402.ece,
3d89b635eaa96f86,2f6b74f69147a92e,2026-09-23,"Marellapadu lift irrigation scheme inaugurated, Godavari water released into Thummalacheruvu","Marellapadu lift irrigation scheme inaugurated, Godavari water released into Thummalacheruvu",62.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/marellapadu-lift-irrigation-scheme-inaugurated-godavari-water-released-into-thummala-cheruvu/article71500728.ece,
d560c6aace23f440,556b708ff4c8a295,2026-09-23,Bombay High Court rejects Adani plea that duty-free shops are beyond domestic laws,Gautam Adani argued in court that shops in international departure areas are outside the ⁠reach of domestic regulations as they sit beyond India's territorial jurisdiction,63.0,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/bombay-high-court-rejects-adani-plea-that-duty-free-shops-are-beyond-domestic-laws/article71498440.ece,
4729622fcb1d48f4,ea091cebb5172e93,2026-09-23,"Lithuania ready to 'fight back' but has evacuation plans in face of Russia threats, PM tells BBC","Sinkevičius told BBC Newsnight Lithuanians feel ""constantly threatened"" by Moscow, but the nation was prepared to ""fight back"" if attacked.",62.0,BBC News,https://www.bbc.co.uk/news/articles/ck5yw8npxzrlo?at_medium=RSS&at_campaign=rss,
09151b60540dcc41,7bfb630aaac99d6e,2026-09-23,Trump administration accuses banned media outlets of 'falsehoods' ahead of court hearing,"The US Justice Department's response to a lawsuit filed by CNN, Politico and MS NOW also cites national security.",62.0,BBC News,https://www.bbc.co.uk/news/articles/c6790yrgzq25o?at_medium=RSS&at_campaign=rss,
3bcbea48352c17e5,7993f2e6481ae568,2026-09-23,"Schools in Chamarajanagar barred from taking students to religious, community and public events","Schools in Chamarajanagar barred from taking students to religious, community and public events",62.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/schools-in-chamarajanagar-barred-from-taking-students-to-religious-community-and-public-events/article71500856.ece,
f587089bf43c964a,1fe7ee0aab891da7,2026-09-23,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",Jaishankar raises India’s concerns about sanctions Act,92.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jaishankar-marco-rubio-meeting-in-usa-september-23-2026/article71500354.ece,Increased focus on bilateral discussions
fd1063c7f1357d9a,aee55359c611a6db,2026-09-23,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,86.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/railway-board-sanction-clears-key-hurdle-for-bengaluru-metro-pink-line-elevated-section/article71501050.ece,Overcomes a significant obstacle in the project's progress
e4166c7446440baf,08c6dcc5f967d998,2026-09-23,Nara Lokesh calls for mission-mode mental health support for A.P. students,"Education Minister directs officials to expand mental health awareness, yoga training and institutional support; sets 90% results target for Class 10 and Intermediate exams",83.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/nara-lokesh-calls-for-mission-mode-mental-health-support-for-ap-students/article71500986.ece,
4d5668aee9cc6288,71e6a237a6d92944,2026-09-23,Gemini hacked three companies in first known breakout by Google's AI,"The hacks occurred ⁠in May during a cybersecurity test conducted by Irregular, an independent company that conducts cybersecurity evaluations",66.6,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gemini-hacked-three-companies-in-first-known-breakout-by-googles-ai/article71483440.ece,
a8ece3e4893cfa6b,31797bfcd403f4d8,2026-09-23,"After damning reports on CEC, Tejashwi Yadav seeks re-election in Bihar and West Bengal",He also alleged that Prime Minister Narendra Modi and Union Home Minister Amit Shah are misusing constitutional institutions and treating them like wings of the Bharatiya Janata Party,80.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/after-damning-reports-on-cec-tejashwi-yadav-seeks-re-election-in-bihar-and-west-bengal/article71500387.ece,
c639c9f9f5536008,0c0ce0d4c1e8c55a,2026-09-23,ECI should give details of decisions taken and whether they had majority backing: former Election Commissioners,Two ECs reportedly recorded 14 objections over ten months; former officials seek details,78.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/eci-should-give-details-of-decisions-taken-and-whether-they-had-majority-backing-former-election-commissioners/article71500603.ece,
fc5ca3147328cc3b,a7b327d94376e98e,2026-09-23,"Communication between CEC, ECs shows functioning democracy: BJP","The party rejects Opposition’s charge against SIR process, says Supreme Court had upheld its legal validity multiple times",74.5,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/communication-between-cec-ecs-shows-functioning-democracy-bjp/article71500602.ece,
f8a44589330ae10e,0688df7952e0dd55,2026-09-23,"LVPI will help strengthen healthcare ecosystem in Amaravati, says Chief Minister Chandrababu Naidu","Coming up in 12 acres and with a potential of treating three lakh people annually, the L.V. Prasad Eye Institute in the capital will also undertake research and training programmes, and have an Eye and Brain Centre too, says the Chief Minister",77.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/lvpi-will-help-strengthen-healthcare-ecosystem-in-amaravati-says-chief-minister-chandrababu-naidu/article71499937.ece,
0ee103b1469a402d,2e951ad2341a5c48,2026-09-23,Keralam government forms SIT to probe graft charges against Pinarayi and others in CMRL-Exalogic payoff case,"The probe will be supervised by Additional Director General of Police, Crime Branch, H. Venkatesh, with Superintendent of Police P. Vikraman leading the investigation",77.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/keralam-govt-forms-sit-to-probe-graft-charges-against-pinarayi-and-others-in-cmrl-exalogic-payoff-case/article71500709.ece,
bea40c7174b27372,3ff3cb15c63b5e13,2026-09-23,White House rolling out red carpet for historic Xi Jinping visit,Trump and Xi are expected to discuss a range of issues from trade to AI during the latter's multi-day visit to Washington.,72.9,BBC News,https://www.bbc.co.uk/news/articles/c6n9w410v3vzo?at_medium=RSS&at_campaign=rss,
5e30a702145ce5ce,0dcb914016cf9188,2026-09-23,"Indian national killed in attack on MV Cape Dao, says Embassy in Oman",It is not yet clear who attacked the vessel while it was transiting towards India,72.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/indian-national-killed-mv-cape-dao-attack-indian-embassy-oman/article71501151.ece,
352e170c60594e26,176fc334ad2bb88d,2026-09-23,D.K. Aruna and Kasam Venkateshwarlu get plum positions as Sah Prabharis,D.K. Aruna and Kasam Venkateshwarlu get plum positions as Sah Prabharis,69.2,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/dk-aruna-and-kasam-venkateshwarlu-get-plum-positions-as-sah-prabharis/article71501210.ece,
158b96c2d760ee79,8df1f68d58e8916b,2026-09-23,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls","Former Chief Minister says there will be a nationwide protest and that INDIA bloc leaders will meet soon, asserting that all Opposition parties are together in this ‘fight’",71.7,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/mamata-banerjee-on-election-commission-friction-bengal-assembly-sir/article71499617.ece,
14e5db036fb2d4f8,ae68d62c3c7a000e,2026-09-23,Opposition calls for CEC Gyanesh Kumar’s removal after report on Election Commissioners’ dissent,"Both ECs recorded formal objections regarding centralisation of poll roll database, “illegal” changes in Form 6, removal of voters in West Bengal, Goa; terming the CEC the “chief architect of vote chori”, Congress calls for SC-monitored probe",71.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/election-commission-dissent-sparks-opposition-call-for-cec-gyanesh-kumars-removal/article71498434.ece,
9ae9544b15eee453,bd534d92903c6278,2026-09-23,"Bengaluru Traffic Police books record 10.99 lakh wrong parking cases, yet menace continues to haunt Bengaluru","The problem persists even as towing, paid parking, and dedicated beats have been initiated to address the issue",71.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/bangalore/bengaluru-traffic-police-books-record-1099-lakh-wrong-parking-cases-yet-menace-continues-to-haunt-bengaluru/article71487713.ece,
01ec2215d04d4304,1ea33ee129d35342,2026-09-23,"Bengaluru: Passenger jumps onto tracks at Rajajinagar Metro station, rescued","According to Bangalore Metro Rail Corporation Limited (BMRCL) officials, the man was noticed on the tracks by platform security guards, who alerted the station authorities.",67.3,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/bengaluru-passenger-jumps-onto-tracks-at-rajajinagar-metro-station-rescued/article71501007.ece,
104f9ba53ce55441,07289c9aa6050574,2026-09-23,"No unfit drinking water samples, says SWR after quality checks","SWR tested samples for residual chlorine, bacteriological parameters and chemical parameters to ensure that water supplied to passengers and railway staff is safe for consumption, according to a release.",66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/no-unfit-drinking-water-samples-says-swr-after-quality-checks/article71501066.ece,
9f678c426c0f3a8a,fae82b14bc90710f,2026-09-23,Iran's president tells Trump it will never 'bend the knee',"Masoud Pezeshkian's defiant speech to the UN comes after the US president threatened to ""annihilate"" Iran if a peace deal is not agreed soon.",68.6,BBC News,https://www.bbc.co.uk/news/articles/cqvgyjy23ggjo?at_medium=RSS&at_campaign=rss,
4f35bded9b623828,23fad0ea6d101b58,2026-09-23,Kerala HC grants bail to teacher accused in Vadakara MDMA case,"K. Kavya, the third accused in the case, was one of the three special educators arrested for allegedly functioning as financial intermediaries for inter-State drug traffickers",68.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kerala-hc-grants-bail-to-teacher-accused-in-vadakara-mdma-case/article71500945.ece,
5c2e1eb3217e1649,35dc8a364b3a1e97,2026-09-23,Schools to remain closed today in Bhadradri Kothagudem district amid rain alert,Schools to remain closed today in Bhadradri Kothagudem district amid rain alert,68.0,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/schools-to-remain-closed-today-in-bhadradri-kothagudem-district-amid-rain-alert/article71501096.ece,
f9c7da6ab9239607,292892c6a3b5984b,2026-09-23,Keralam CM bats again for zoo relocation,Protest organised by Kerala NGO Union at zoo and museum complex on Wednesday evening,63.8,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/keralam-cm-bats-again-for-zoo-relocation/article71501043.ece,
5a521daeaf3810f5,f6a888941da60637,2026-09-23,Vijayawada receives first prolonged spell of rain this year,Tiruvuru records 97.2 mm rainfall; NTR district under yellow alert as isolated moderate to heavy rain is likely on Thursday,66.6,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/vijayawada-receives-first-prolonged-spell-of-rain-this-year/article71500690.ece,
