run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-25,c5e75299a7f23ae9,68507767a0a93ba8,Banks to remain open on Sunday for customers’ convenience in view of proposed nationwide strike,"Business News Today – Finance, Industry & Economy | The Hindu",business,73.0,false,0,,,,,
2026-09-25,bb3bff5278e9d79f,be4a3457d83b9ae4,"Polish PM set to visit India next month, defence cooperation to take centre stage","Business News Today – Finance, Industry & Economy | The Hindu",business,73.0,false,0,,,,,
2026-09-25,d5240508f063b608,968bb5a803ebc5cd,Eating garden weeds to survive in Russian-occupied city cut off from food and water,BBC News,world,72.8,false,0,,,,,
2026-09-25,5aa95ca7b41ac4b3,106fb5eb228d005f,Anna University partners with Boeing India to establish Flammability Learning Laboratory,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,72.2,false,0,,,,,
2026-09-25,1512aeb59cb7344e,502eda2f0e0f626d,SC orders safeguards against Pocso Act misuse in marital disputes,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,72.0,false,0,,,,,
2026-09-25,735c657c716260bc,e97374c382372ffc,"Nexterity wants to automate the hard, dangerous part of pipefitting",TechCrunch,technology,72.5,false,0,,,,,
2026-09-25,e4442d744d0af7a0,13632ff804ebf136,"OECD becomes latest global agency to upgrade India’s growth, ups 2026-27 expansion to 7.1%","Business News Today – Finance, Industry & Economy | The Hindu",business,72.3,false,0,,,,,
2026-09-25,8a65bf5b9f80ec4b,99daec0aad55c4cf,"Off sick? You need to phone your boss, back-to-work adviser says",BBC News,business,72.3,false,1,,,,,
2026-09-25,d493602d53785dce,ec9055d1da7c06e5,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.3,false,0,,,,,
2026-09-25,d6e82f5eb08c6262,f00495f8905f48f0,"SEBI eases settlement norms, overhauls PMS regulations to improve market efficiency","Business News Today – Finance, Industry & Economy | The Hindu",business,72.3,false,1,,,,,
2026-09-25,a3990bb0ae785d9b,04ea3538386f1508,'Envoy of friendship’: Xi Jinping announces two pandas for Atlanta Zoo as Trump hails ‘great friendship’,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,71.6,false,0,,,,,
2026-09-25,bb23212834781c83,fa2d3b5ed14ff897,EC eyes October electoral roll revision across poll-bound states,Times of India,india,71.4,false,0,,,,,
2026-09-25,5da3fad1ccf10244,f0ff8d7669251439,"NEET-PG 2026 result out: 2.65 lakh candidates appeared, General cut-off at 262",Times of India,india,71.3,false,0,,,,,
2026-09-25,caed3df3b5454bf3,b6ac65befff1ecfb,NSE lists at a modest premium of 0.8%,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.1,false,1,,,,,
2026-09-25,d267bd5e5487d420,f407f24dc1aa35ad,They were labelled 'pervert glasses'. Will a camera-free version transform their image?,BBC News,world,71.8,false,1,,,,,
2026-09-25,90425447e7102a6e,953ec01ed3b4d899,Ando wants to take on Slack with a team messaging app that lets humans and agents work together,TechCrunch,technology,71.6,false,0,,,,,
2026-09-25,5752134fb50f9b8f,b503900de5e46c6c,"Xi Jinping says US, China have ‘responsibility to ensure AI development under human control’","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,71.3,false,0,,,,,
2026-09-25,ab0ad1041ab13521,da48bac3c8161492,Trading smart: On the India-New Zealand FTA,"Business News Today – Finance, Industry & Economy | The Hindu",business,71.8,false,0,,,,,
2026-09-25,d9266d7009105fc7,155878310bd2fe7f,"Alibaba Group unveils new AI chip Zhenwu V900, plans to train new AI model","Technology News Today, Latest Tech News | The Hindu",technology,71.9,false,1,,,,,
2026-09-25,10b24bc6f1d85299,dabca15c64c16a8b,Dramatic eviction of woman aged 87 highlights Spain's housing shortage,BBC News,world,71.4,false,0,,,,,
2026-09-25,d04413eeb776e4a3,f772be2c235b0ccf,Did El Niño turn Hurricane Polo into the most powerful storm of the season?,BBC News,science,71.6,true,1,,,,,
2026-09-25,e112d1266b4a7ff8,8e1d5cd9295684b8,'Make women feel seen': Why the Dutch have a new word for labia,BBC News,world,71.4,false,0,,,,,
2026-09-25,cd6330f6676526f8,b2aa51ee17a51469,NSE enters top-10 most valued firms' club; shares jump over 5%,"Business News Today – Finance, Industry & Economy | The Hindu",business,71.6,false,1,,,,,
2026-09-25,58e6bc46cf218f76,d8be2475bdd76cd4,"CNN, MS NOW and Politico back at White House after court halts Trump ban",Times of India,india,70.7,true,0,,,,,
2026-09-25,6fc22f1e6aca2ed6,dd62fc248a16f627,"Lizard found in food served to students, cooks relieved of duty",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.8,false,0,,,,,
2026-09-25,5c08fcadf0f5ea48,35f952f3bdfe0621,Wangchuk fears 'encounter' after accusing govt of Ladakh atrocities,Times of India,india,70.7,false,0,,,,,
2026-09-25,71a29db59488a10f,147bce44a8df8367,"West Asia crisis not over, may worsen: Hardeep Singh Puri",Times of India,india,70.7,true,0,,,,,
2026-09-25,a58b9e63bb7b39ad,0316d386f9166f3e,"TMC factional row: SC asks EC for timeframe to decide party name, symbol dispute",Times of India,india,70.7,false,0,,,,,
2026-09-25,a93648307b5ad954,6b759053bc2b9e63,Centre moves SC for 2-year window to implement OBC creamy layer verdict,Times of India,india,70.7,true,0,,,,,
2026-09-25,6cf4ecb626b503e5,6d1e837a662f4fe1,A red carpet and military flyover - How Trump welcomed Xi,BBC News,world,71.3,false,1,,,,,
2026-09-25,a70a692866346ab0,d884fe05d02b8feb,Watch: The arms race in space and how the UK is defending itself,BBC News,world,71.0,false,0,,,,,
2026-09-25,b507f47e794e5058,5aecac2d1a81265f,Colorado couple closes family restaurant after 31 years as children build careers,Times of India,india,70.1,false,0,,,,,
2026-09-25,c8560609c815423d,e2bce6ce18a0e591,Complete important transactions before bank strike begins on Sept. 28: SBI tells customers,"Business News Today – Finance, Industry & Economy | The Hindu",business,71.0,false,1,,,,,
2026-09-25,560ccc90261cb635,71baa34ba5a2166f,Why is Timothy Mellon cutting GOP Senate funding? Billionaire donor's big move ahead of 2026 midterms,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,70.3,false,0,,,,,
2026-09-25,a965569741615772,50ad5a075e4f26d0,"UK ready to lead global push on AI Standards, Burnham tells UN","Technology News Today, Latest Tech News | The Hindu",technology,71.2,false,1,,,,,
2026-09-25,82986492c2bc8b8b,a323e38b45814986,Harvey Weinstein sentenced to 15 years in prison for sexual assault,BBC News,world,70.7,false,0,,,,,
2026-09-25,0bcca1867988c8a6,d831ea60a28ebfe3,Barrecore and Boom Cycle owner suddenly shuts studios,BBC News,business,70.9,false,1,,,,,
2026-09-25,3c67854ce3c506d5,fe992a6d5b9361b3,UK survivor of Canadian poison seller says he exploited her despair,BBC News,world,70.7,false,0,,,,,
2026-09-25,a88e75af921a1d64,baceb13818b6a822,"US rejects pleas from OpenAI, Anthropic for global AI standards",BBC News,business,70.9,false,1,,,,,
2026-09-25,8e7b0fe71a9d5435,ab0649909026a6a2,Seven persons held in Tirupattur for possession of sharp weapons,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,70.1,false,0,,,,,
2026-09-25,6ddab1dc2930976d,4cb5569ad38b46a6,"Shehbaz-Pezeshkian meet in New York, Pak pushes de-escalation, Islamabad MoU",Times of India,india,70.0,false,0,,,,,
2026-09-25,80e8f8f23a97ed68,7e5af081b3b34539,Opposition to move third motion to remove CEC Gyanesh Kumar,Times of India,india,70.0,true,0,,,,,
2026-09-25,1adf62ea8e3d5aa0,7489840e6ba62cee,"Restored Frank Lloyd Wright home now earns up to $200,000 a year",Times of India,india,70.0,false,0,,,,,
2026-09-25,d0856964f291e42b,1b9d71aa106059d7,Google to report child abuse content directly to Indian authorities,"Technology News Today, Latest Tech News | The Hindu",technology,70.9,false,0,,,,,
2026-09-25,6bbbca8147118ac9,d9e2587305d38412,EU finally clinching trade deals with Southeast Asian states,World | Deutsche Welle,world,69.9,false,1,,,,,
2026-09-25,1fe0fe4a0191f274,17d9248f1fa96b43,Horse declared ‘unfit’ by EFI gets all-clear from Asian Games organisers,Times of India,india,69.4,true,0,,,,,
2026-09-25,c724f8fb04495937,f49a7741fbbfad51,Rapper Macklemore announces 'Free Palestine' tour after Ed Sheeran fallout,BBC News,world,70.1,false,0,,,,,
2026-09-25,fccff94dfa9748c0,ecc54fca01066572,Oracle sends force majeure notice on its New Mexico Stargate data center,TechCrunch,technology,69.9,false,0,,,,,
2026-09-25,072144cf5e29075d,c8c2ab69c8ea9ed4,"Anthropic, OpenEvidence partner to bring medical AI worldwide","Technology News Today, Latest Tech News | The Hindu",technology,70.5,false,1,,,,,
2026-09-25,6cb92645d0c9ab03,39352bf96a606150,Watch: Trump and Xi are meeting on US soil - what's at stake?,BBC News,world,70.0,false,0,,,,,
2026-09-25,7f8b64e3fe5c47d3,b1db097fa3693092,Trump and Xi come face-to-face as US and China battle to win the AI race,BBC News,world,70.0,false,1,,,,,
2026-09-25,b50e81f9610dd2d5,f4eb9fe03924b946,"Heavy rains hit Mexico as Hurricane Polo tracks offshore, expected to make landfall on Sunday night","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.3,true,0,,,,,
2026-09-25,5c7520be3b481074,19b047f6609eb681,Nolan Wells case update: New autopsy detail disputes 'drowning' claim; phone data raises new questions,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,69.3,false,0,,,,,
2026-09-25,8dc50e203e220dc0,5fc2e13d90c27063,"Michael Tilson Thomas bought SF mansion for $1.4m; 32 years later, it asks $10m",Times of India,india,68.7,false,0,,,,,
2026-09-25,29ad03e367b357e3,6f9e45e797897f43,2 days left to save up to $200 on a TechCrunch Disrupt 2026 pass — reason 4 of 5 to attend,TechCrunch,technology,69.2,false,0,,,,,
2026-09-25,a0a0fd2672d55fe2,962a780da1a00fa5,Rare snails lay eggs during car journey to zoo,BBC News,science,69.5,false,0,,,,,
2026-09-25,2ccc88ba6bb58cb2,618471982e7ce84a,Qualcomm announces Snapdragon 8 Elite Extreme Gen 6 and Snapdragon 8 Elite Gen 6,"Technology News Today, Latest Tech News | The Hindu",technology,69.8,false,1,,,,,
2026-09-25,2ea19ba3e35393b1,23b5eb4cfa98da97,How Big Tech powers anti-immigration crackdowns,"Technology News Today, Latest Tech News | The Hindu",technology,69.8,false,1,,,,,
2026-09-25,7f745d8523bca3f0,a2a0c2b4cd643319,A nation’s song: On Vande Mataram’s rendition,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.7,false,0,,,,,
2026-09-25,24c3ad9720177957,705e4b16d8f489b0,BBC Inside Science,BBC News,science,69.4,false,0,,,,,
2026-09-25,f9af06eb1da64ce8,887b4e4a19bbbb88,Trump says he would back ban on diesel exports,BBC News,business,69.2,false,0,,,,,
2026-09-25,2ef64cdde35b66b7,b00421ea8dc13b3f,8 US personnel attempted suicide aboard USS Lincoln during extended mission at sea amid Iran war,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,68.3,false,0,,,,,
2026-09-25,bf3599eef0123643,b9e43c82bf816b1f,Tom Brady reflects on difficult childhood and his children’s privileged lifestyle,Times of India,india,68.0,false,0,,,,,
2026-09-25,79b654f56b8e5e00,692b08a94dca8f0b,Trump's Board of Peace unveils $2.45bn Gaza recovery plan,BBC News,world,68.7,false,0,,,,,
2026-09-25,2c94ea0fc1fccb56,8c64d241bc2330a7,"Elephants use medicinal plants to treat themselves, researchers find",BBC News,science,68.9,false,1,,,,,
2026-09-25,901934670abf83d4,338c57efde0702ad,Databricks buys Row Zero and is scouting for more startups to acquire,TechCrunch,technology,68.5,false,0,,,,,
2026-09-25,0dc8f80f8c1d4d48,8f1324ed949dac49,ShinyHunters hackers say they breached FBI,"Technology News Today, Latest Tech News | The Hindu",technology,69.1,false,1,,,,,
2026-09-25,b7cf8d09d9dfff5d,668847aadc92a6be,Andhra University leads in NSS activities,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,false,0,,,,,
2026-09-25,de10e76b86fb90ec,7bf9035eac23ff98,Bypoll in Madurantakam was forced: Palaniswami,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,false,0,,,,,
2026-09-25,b92c4e3a19f1c9a3,82b9cf985b79928b,GVP College to organise national seminar on NEP-2020,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,68.0,false,0,,,,,
2026-09-25,ed65fda713ef0e14,86bec27009e6a100,'We're all broke': Would you chase a friend for £5?,BBC News,business,68.8,false,0,,,,,
2026-09-25,a66209f56b3fc28c,13f960eccfd5761a,X-planes: Are they needed in the new era of drones?,BBC News,business,68.8,false,0,,,,,
2026-09-25,64e4ca55e408f892,cd12f54721953d4e,India avoid shock defeat by Japan after controversial wide,BBC News,india,68.2,false,0,,,,,
2026-09-25,8190560a412b5501,b651e65bf5e41fbf,Allow Congress candidate to contest the Nandigram by-election: Calcutta HC to state,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,67.7,false,0,,,,,
2026-09-25,b6610dddd5b7bedd,bb215b7344f115ce,Did Karmelo Anthony's mother say he was ‘stabbed’ in prison? Fact checking viral video,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.4,false,0,,,,,
2026-09-25,dbd1e34230dbf859,0ee8834dfa6a921b,Tua Tagovailoa injury update: When will he return? Latest status on Falcons QB,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,67.4,false,0,,,,,
2026-09-25,305ee19732a57d95,1239f847e6d439a3,105-year-old investigated for crimes at Nazi PoW camp in Germany,BBC News,world,68.0,false,0,,,,,
2026-09-25,cd9066002ba5863b,3b91ac6196ad24ce,"Russian strikes kill eight in Ukraine, damage maternity clinic","World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,66.9,false,0,,,,,
2026-09-25,21f8c33f55bc69b9,99f2252bf65db315,Rude Food by Vir Sanghvi: Why Indian bread finally tastes good,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.7,false,0,,,,,
2026-09-25,4d3685b788c004f9,cddd02cbe412cc77,Spectator by Seema Goswami: Who gets to tell Princess Diana’s story?,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,66.7,false,0,,,,,
2026-09-25,4f356fda7ea50dec,2f519538c7d91760,Sennheiser launches Momentum 5 wireless and Momentum true wireless 5,"Technology News Today, Latest Tech News | The Hindu",technology,67.8,false,1,,,,,
2026-09-25,ff674afbdd910e50,97f356310788fb81,Watch: UN delegates walk out of Netanyahu speech,BBC News,world,67.3,false,0,,,,,
2026-09-25,a3578f58338fe9e8,09b6eb5045c85096,"Tiruppur’s garment exports cross ₹46,000 crore in 2025-26","Business News Today – Finance, Industry & Economy | The Hindu",business,67.5,false,1,,,,,
2026-09-25,eddbbb9178146a29,b48c9790a6cb4790,India is producing more green energy - but wasting a lot of it,BBC News,india,66.8,false,0,,,,,
2026-09-25,89e991a5ac38fa98,7524a08f269b2d49,"Lidl banned from selling copycat Birkenstock sandals, Dutch court rules",BBC News,business,67.0,false,1,,,,,
2026-09-25,d530bc8b6a4f47a3,55d9405ec77b9049,"Uddhav Thackeray seeks special Assembly session on drought, farm loans in Maharashtra","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,66.1,false,0,,,,,
2026-09-25,78f6ef36f7056ab2,f4e19dce6a15af59,'I don't have a buoyancy aid': Living without the Bank of Mum and Dad,BBC News,business,66.5,false,0,,,,,
2026-09-25,34e0997c3f36a9f9,0caa377421187f7a,Stock markets rebound amid easing crude oil prices; Sensex up 299 points,"Business News Today – Finance, Industry & Economy | The Hindu",business,66.3,false,0,,,,,
2026-09-25,53faf2c54b39391d,f398b4432fb0484d,"LG, Samsung face India tariff evasion investigation over OLED TV parts","Business News Today – Finance, Industry & Economy | The Hindu",business,66.3,false,0,,,,,
2026-09-25,4121c4a37d5e1d52,15d5ffd28fefc15c,Ponnam reviews arrangements for CM’s visit to Karimnagar on September 30,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,65.4,false,0,,,,,
2026-09-25,64ad115756f0eb3b,da9d780a4df1329d,Listicle: 10 artworks that might never go on display,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,65.3,false,0,,,,,
2026-09-25,312c08d26d5bdfe4,842b33c07579dbec,When and how to see the Harvest Moon in 2026,BBC News,science,66.1,true,0,,,,,
2026-09-25,9eda0070e6a68613,c0aacc8093150708,NDMC develops 1-acre ‘Bharat Van’ using Miyawaki method in Delhi’s Lodhi Colony,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.1,false,0,,,,,
2026-09-25,e7ce22bcdc200be3,e5007386ea20d7b4,"Terrifying video shows landslide carrying mud, debris hit Sikkim's Rimbi village amid heavy rain","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,65.1,false,0,,,,,
2026-09-25,89ea637721600232,9eb3978c199d192d,US stocks fall as 10-year Treasury yield hits 2007 levels: What it means for markets,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.3,false,0,,,,,
2026-09-25,a84cd097bfb6dc26,32c26ac9a9af2556,Oil prices surge above $107: Why Iran tensions and Trump’s diesel export ban could push fuel prices higher,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.3,true,0,,,,,
2026-09-25,fdfdbe9849fd0e38,295eb7b760065424,Who is Elijah Hemingway? UPMC doctor Idris Evans' stabbing suspect talked about ‘being God’ while killing,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.3,false,0,,,,,
2026-09-25,ae68bbf0b6be73f2,c63617eaadf7af3b,AI leaders clash over acceleration versus slowing down,"Technology News Today, Latest Tech News | The Hindu",technology,66.2,false,0,,,,,
2026-09-25,2072ae9757808012,0b0be556280310e8,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,BBC News,business,65.9,false,0,,,,,
2026-09-25,a9754e3947c99550,1bfd74f7764a6f39,"Menstruation row over London trip: TN minister Keerthana breaks silence, says ‘health is private’","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.8,false,0,,,,,
2026-09-25,9970df8b66863d7d,01595e3c1161678c,Tensions between India and Bangladesh are in focus after Dhaka skipped the BRICS summit in Delhi,World | Deutsche Welle,world,65.0,false,0,,,,,
2026-09-25,e3ecb7410257e8ea,5515cf452f866311,Ole Miss deaths update: Who were Aidan Hamilton and Robert Strang? New details of incidents emerge,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,65.0,false,0,,,,,
2026-09-25,8dd5d23e90c93374,53dc80019d65fbe7,"More than 170,000 respiratory cases recorded in haze-choked Indonesia",BBC News,science,65.6,false,0,,,,,
2026-09-25,358690ca7a4da9c0,1225db1df42ce638,Farmers' fury as race for £233m funding compared to 'scramble for Oasis tickets',BBC News,science,65.6,false,0,,,,,
2026-09-25,b1d3bfc2ec7ab339,6e2c813b3cd461d4,Anthropic looks to secure more data centre capacity: Report,"Technology News Today, Latest Tech News | The Hindu",technology,65.9,false,0,,,,,
2026-09-25,39f65f80c99b8dd9,a0f501ec006199c1,Alonzo Mourning’s $37.4M affordable housing project offers $322 senior homes,Times of India,india,64.7,false,0,,,,,
2026-09-25,a9e6acdcd9f14a8d,444a102167c48747,Watch: How toxic smog from wildfires is making Indonesians sick,BBC News,world,65.4,false,0,,,,,
2026-09-25,2a20f496c5a26b3e,d18012560dad2793,McDonald’s to spend $8.5 billion: What customers can expect from the new strategy,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,64.9,false,0,,,,,
2026-09-25,279889e8905b090d,4d5682283f181f5d,Man held for shooting his wife dead over marital dispute in Uttarakhand,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.7,false,0,,,,,
2026-09-25,9eb6ab6a1250e05f,7b5e777b3b0b030a,Millions of lettuces ruined by UK aphid outbreak,BBC News,science,65.5,false,0,,,,,
2026-09-25,c7140393c5f9a8c4,342334aec02e5b61,Apple Day called off after poor harvest,BBC News,science,65.5,false,0,,,,,
2026-09-25,bd12c5b723c9fcf5,afe66dabe4f60d68,Guiding bytes: How new hacks are decoding old art for everyone,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,64.6,false,0,,,,,
2026-09-25,e60bc2f0a39314b1,83419c0a18dce9ff,Outrage in India over viral video of teen molested and her friend beaten,BBC News,india,64.9,false,0,,,,,
2026-09-25,14b4cc8164db3364,87196c62b86edaad,Will the ECI row give Mamata Banerjee a second wind?,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.3,false,0,,,,,
2026-09-25,47d6c6eb2c0bc451,64333ca72eb5d2be,What is the origin of Paris? The discovery of a 20-metre ancient wall may solve centuries-old mystery,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,64.3,false,0,,,,,
2026-09-25,f81487967043a296,4b267816696df833,"Delhi court allows VanDyke, 6 Ukrainians to travel home after NIA charge sheet","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,64.1,false,0,,,,,
2026-09-25,57d3f876c9bbed45,c867c6c0b35f9286,China's robot dancers limber up for America's Got Talent final,"Technology News Today, Latest Tech News | The Hindu",technology,65.2,false,0,,,,,
2026-09-25,ed741fd45b2f9c86,59e27848bcae120b,Dolly Parton's manager accuses her nephew of 'threats and intimidation',BBC News,world,64.7,false,0,,,,,
2026-09-25,87933935c63bcc96,06f789ae17fa0cd5,Indian plantation sector urged to become global suppliers,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.9,false,0,,,,,
2026-09-25,70c00d9b21598976,0e9a5c1b0c44d64f,Congress cadre seek CEC’s resignation,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,64.0,false,0,,,,,
2026-09-25,9456c88728b1e60f,c6ecc191516eb195,Ladakh observes 'Martyrs' Day' with shutdown marking anniversary of 2025 violence,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,63.7,false,0,,,,,
2026-09-25,cd24cea68b9d89a2,fd19e604b1d5cb46,Bangladesh stops importing Hilsa from India; Dhaka may not export fish to India,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,63.4,false,0,,,,,
2026-09-25,8b0e5fbd03f871ad,dff395c1c4729c66,"FSSAI proposes nationwide ban on manufacture, sale of non-dairy analogue products as ‘paneer’","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,63.4,false,0,,,,,
2026-09-25,2588e6411178e180,eec9c34b5685b2ad,US criticises Australia's proposed algorithm opt-out laws as 'censorship',BBC News,technology,64.3,false,0,,,,,
2026-09-25,f8ef6b8e9dab44bd,89a9e7d7196fa5aa,Poco X8 Power Review | Goes all-in on battery endurance,"Technology News Today, Latest Tech News | The Hindu",technology,64.5,false,0,,,,,
2026-09-25,b72cbf8b984c9fb3,4c60285881e385e1,Interconnected markets need unified vigilance: SEBI,"Business News Today – Finance, Industry & Economy | The Hindu",business,64.2,false,0,,,,,
2026-09-25,2385ea692e2f5d20,bb2d40680dfc4e5e,Indians are discovering the thrill of shopping without paying,BBC News,india,63.8,false,0,,,,,
2026-09-25,0c8859c9ddbe034a,0375b5d6689ee3ed,Melania Trump takes China's first lady on a museum outing that's watched for diplomacy and style,"World News: Breaking World News Today, International News, Live World News | Hindustan Times | Hindustan Times",world,63.3,false,0,,,,,
2026-09-25,eddc5fe2ed9aa7d5,6524e72d9872e8e3,What did Benjamin Netanyahu say about Hasan Piker? Israeli PM links streamer to Zohran Mamdani at UNGA speech,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,true,0,,,,,
2026-09-25,189a73a59402b92d,21ea5f59b02e2601,Falcons vs Packers: Who is singing national anthem at Lambeau Field? Know about Mariachi Monumental de Mexico,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,a89c03e6421a231f,e07cd35da52c289e,Who were Hannah Jorgensen and Ahmad Oman? Borlaug Elementary teacher and student dies mysteriously in class trip,Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,63.1,false,0,,,,,
2026-09-25,0a24b6002c2c7a2f,898f166e2261ad23,"Panchang Today, September 25, 2026: Shukla Chaturdashi under Shatabhisha Nakshatra, auspicious and inauspicious timings",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.8,false,0,,,,,
2026-09-25,c3eb69f13d6e81a9,4cf93612a32682ad,"Houthi advances in Yemen drive displacement, deepen humanitarian crisis",World | Deutsche Welle,world,62.9,false,0,,,,,
2026-09-25,655ed446bcb6b386,3a617f382e96113a,"Railway Protection Force sets up narcotics cell, plans MoU with NCB","India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times | Hindustan Times",india,62.7,false,0,,,,,
2026-09-25,cc5a9a3b6c19b6ca,2b2b5e41ce56ff13,Microsoft Xbox plans to cut hundreds of jobs,"Technology News Today, Latest Tech News | The Hindu",technology,63.8,false,0,,,,,
2026-09-25,e50020b31af0d49a,1c6043e12e23e6e4,Bentley unveils its first fully electric car,BBC News,business,63.5,false,0,,,,,
2026-09-25,46b3bdd194e7fec9,1b84ba52ebb23b68,Meta to share child safety information directly with Indian agencies,"Technology News Today, Latest Tech News | The Hindu",technology,63.6,false,0,,,,,
2026-09-25,68e3e146153f7b94,e321c8ff2b75609c,"Pisces Horoscope Today, September 25, 2026: A calmer rhythm may help you regain energy and take charge of your day",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,231e01cb89839f78,f8a220b5b2dbc76c,"India vs Panama: Live Streaming, Kick-off time, squads and everything you need to know",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,5a7f9f44a6983a6f,865958bee30c4984,"Asian Games 2026 day 7 LIVE updates: Shooters aim to add to India's medal tally; kabaddi, women's hockey teams in action",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,a384f0593403af9a,243f2cada103032f,"Who is Olivia Carter, Michael Penix Jr's wife? All about the Falcons QB’s long-term relationship",Latest News: Todays Latest News Headlines from India & World | Hindustan Times | Hindustan Times,india,62.1,false,0,,,,,
2026-09-25,b530f906b7101d99,0c0c21aa306da13a,"‘It is unholy, It is illegal’: Iran President Pezeshkian denies nuclear bomb ambition",Times of India,india,100,false,0,,,,,
2026-09-25,469432bda4e558da,359b6ce960c789a6,Covering the bases: from visibility to votes,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,98.7,false,0,,,,,
2026-09-25,c3fb8eaa8b405675,25053009afba654a,Trinamool symbol freeze row: Supreme Court asks EC adjudication timeline,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,97.8,true,0,,,,,
2026-09-25,0096590fd1452517,72762d1fe69a0b18,"CMRL-Exalogic payoff case raises legal, political challenges to govt., investigating agencies",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,94.9,false,0,,,,,
