date,story_id,event_id,headline,source,url,category,importance,region,verification,confidence
2026-09-23,5fabef9a78177391,ad0a4f6d419d001f,Typhoon Dujuan tracking close to Tokyo triggers rare evacuation alert,BBC News,https://www.bbc.co.uk/news/videos/ckjrxpqxx2v3o?at_medium=RSS&at_campaign=rss,science,63.3,world,unverified,35
2026-09-23,83419c0a18dce9ff,e60bc2f0a39314b1,Outrage in India over viral video of teen molested and her friend beaten,BBC News,https://www.bbc.co.uk/news/articles/cmz6z2vx65jeo?at_medium=RSS&at_campaign=rss,india,63.3,india,unverified,35
2026-09-23,b07e65c08111e347,b7c7ece11105260a,iPhone 18 Pro and iPhone 18 Pro Max go on sale in India,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/iphone-18-pro-and-iphone-18-pro-max-go-on-sale-today-in-india/article71479309.ece,technology,63.1,india,unverified,35
2026-09-23,3caf9edafa8785b0,ad0eea9690b6b166,Why some experts increasingly fear AI will take over,BBC News,https://www.bbc.co.uk/news/articles/c74edv9887eo?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-23,c3e71c6025fb1138,a47c8d6419d58847,"Why are there concerns AI could threaten humanity, and how real are they?",BBC News,https://www.bbc.co.uk/news/articles/c790xvnzgnno?at_medium=RSS&at_campaign=rss,technology,65.9,world,unverified,35
2026-09-23,0ebbe907b859febd,5569d66a14708081,US and China discuss AI safety plan ahead of Trump-Xi summit,BBC News,https://www.bbc.co.uk/news/articles/c8vgyzn2d31yo?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-23,36c1601da4f8e769,1548885747815855,Repeated air traffic control failures leave us in worrying territory,BBC News,https://www.bbc.co.uk/news/articles/cmde0pp22r5go?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-23,c63617eaadf7af3b,ae68bbf0b6be73f2,AI leaders clash over acceleration versus slowing down,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/ai-leaders-clash-over-acceleration-versus-slowing-down/article71489967.ece,technology,65.9,world,unverified,35
2026-09-23,0b0be556280310e8,2072ae9757808012,Sir Jim Ratcliffe suspends production at key UK plants blaming high gas prices,BBC News,https://www.bbc.co.uk/news/articles/cw305ynd69n6o?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-23,40f2095709f92b66,c554018361703813,Call of Duty's Activision to make next Halo game as Xbox cuts more jobs,BBC News,https://www.bbc.co.uk/news/articles/cvj64gz74ky4o?at_medium=RSS&at_campaign=rss,technology,62.7,world,unverified,35
2026-09-23,57857e3effa42a63,baee3da20c85f1d2,"20,000 police personnel, 10K CCTV cameras, 24 drones to be deployed across Hyderabad for Ganesh idol immersion",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/20000-police-personnel-10k-cctv-cameras-24-drones-to-be-deployed-across-hyderabad-for-ganesh-idol-immersion/article71500121.ece,india,62.7,india,unverified,35
2026-09-23,9871cc436d91b1e0,7ee6757f9da45ae2,"Samsung India profit falls 36% to 7,228 crore in FY26; mobile revenue declines","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/samsung-india-profit-falls-36-to-7228-crore-in-fy26-mobile-revenue-declines/article71496965.ece,business,62.6,india,unverified,35
2026-09-23,dbd77c209a260afc,f7131932cf17ffd0,"Anthropic considers releasing new AI model ahead of IPO, sources say","Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/anthropic-considers-releasing-new-ai-model-ahead-of-ipo-sources-say/article71489989.ece,technology,65.2,world,unverified,35
2026-09-23,39352bf96a606150,6cb92645d0c9ab03,Watch: Trump and Xi are meeting on US soil - what's at stake?,BBC News,https://www.bbc.co.uk/news/videos/c38xk275jd21o?at_medium=RSS&at_campaign=rss,world,65.2,world,unverified,35
2026-09-23,e25df3b4d8ef540b,c4b771b2d9e002fb,"Simpler, older version of Stonehenge found three miles from famous site",BBC News,https://www.bbc.co.uk/news/articles/clyxw8550y8o?at_medium=RSS&at_campaign=rss,science,62.0,world,unverified,35
2026-09-23,b408104ac68ee9f5,3e69f5ebc5fc52cc,Struggle to even get inside: BBC reports from celebration at 'cockroach' protest site in India,BBC News,https://www.bbc.co.uk/news/videos/c1d14yly3pko?at_medium=RSS&at_campaign=rss,india,62.0,india,unverified,35
2026-09-23,d33f90b6a50c7df3,7dd85120355ac101,'I have never felt heat like that' - a survivor on watching 33 cellmates die in Nigeria,BBC News,https://www.bbc.co.uk/news/articles/cqm27jen9r23o?at_medium=RSS&at_campaign=rss,world,62.0,world,unverified,35
2026-09-23,f22681776258054a,60f870ed25d94191,"Angry Anderson, rock star who soundtracked Kylie's wedding in Neighbours, dies aged 79",BBC News,https://www.bbc.co.uk/news/articles/cqn745px55nno?at_medium=RSS&at_campaign=rss,world,62.0,world,unverified,35
2026-09-23,de8093f3ca0494bf,82b954238dd80357,Tiruppur yarn producers seek support from garment units to modify role of CCI,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/news/cities/Coimbatore/tiruppur-yarn-producers-seek-support-from-garment-units-to-modify-role-of-cci/article71485402.ece,business,62.0,world,unverified,35
2026-09-23,3d89b635eaa96f86,2f6b74f69147a92e,"Marellapadu lift irrigation scheme inaugurated, Godavari water released into Thummalacheruvu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/marellapadu-lift-irrigation-scheme-inaugurated-godavari-water-released-into-thummala-cheruvu/article71500728.ece,india,62.0,india,unverified,35
2026-09-23,d560c6aace23f440,556b708ff4c8a295,Bombay High Court rejects Adani plea that duty-free shops are beyond domestic laws,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Industry/bombay-high-court-rejects-adani-plea-that-duty-free-shops-are-beyond-domestic-laws/article71498440.ece,business,63.0,india,unverified,35
2026-09-23,4729622fcb1d48f4,ea091cebb5172e93,"Lithuania ready to 'fight back' but has evacuation plans in face of Russia threats, PM tells BBC",BBC News,https://www.bbc.co.uk/news/articles/ck5yw8npxzrlo?at_medium=RSS&at_campaign=rss,world,62.0,world,unverified,35
2026-09-23,09151b60540dcc41,7bfb630aaac99d6e,Trump administration accuses banned media outlets of 'falsehoods' ahead of court hearing,BBC News,https://www.bbc.co.uk/news/articles/c6790yrgzq25o?at_medium=RSS&at_campaign=rss,world,62.0,world,unverified,35
2026-09-23,3bcbea48352c17e5,7993f2e6481ae568,"Schools in Chamarajanagar barred from taking students to religious, community and public events",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/schools-in-chamarajanagar-barred-from-taking-students-to-religious-community-and-public-events/article71500856.ece,india,62.0,india,unverified,35
2026-09-23,f587089bf43c964a,1fe7ee0aab891da7,"In meeting with Rubio, Jaishankar raises India’s concerns about sanctions Act",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jaishankar-marco-rubio-meeting-in-usa-september-23-2026/article71500354.ece,india,92.3,india,unverified,35
2026-09-23,fd1063c7f1357d9a,aee55359c611a6db,Railway Board sanction clears key hurdle for Bengaluru Metro Pink Line elevated section,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/railway-board-sanction-clears-key-hurdle-for-bengaluru-metro-pink-line-elevated-section/article71501050.ece,india,86.7,india,unverified,35
2026-09-23,e4166c7446440baf,08c6dcc5f967d998,Nara Lokesh calls for mission-mode mental health support for A.P. students,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/nara-lokesh-calls-for-mission-mode-mental-health-support-for-ap-students/article71500986.ece,india,83.3,india,unverified,35
2026-09-23,4d5668aee9cc6288,71e6a237a6d92944,Gemini hacked three companies in first known breakout by Google's AI,"Technology News Today, Latest Tech News | The Hindu",https://www.thehindu.com/sci-tech/technology/gemini-hacked-three-companies-in-first-known-breakout-by-googles-ai/article71483440.ece,technology,66.6,world,single-source,68
2026-09-23,a8ece3e4893cfa6b,31797bfcd403f4d8,"After damning reports on CEC, Tejashwi Yadav seeks re-election in Bihar and West Bengal",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/after-damning-reports-on-cec-tejashwi-yadav-seeks-re-election-in-bihar-and-west-bengal/article71500387.ece,india,80.0,india,unverified,35
2026-09-23,c639c9f9f5536008,0c0ce0d4c1e8c55a,ECI should give details of decisions taken and whether they had majority backing: former Election Commissioners,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/eci-should-give-details-of-decisions-taken-and-whether-they-had-majority-backing-former-election-commissioners/article71500603.ece,india,78.0,india,unverified,35
2026-09-23,fc5ca3147328cc3b,a7b327d94376e98e,"Communication between CEC, ECs shows functioning democracy: BJP",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/communication-between-cec-ecs-shows-functioning-democracy-bjp/article71500602.ece,india,74.5,india,unverified,35
2026-09-23,f8a44589330ae10e,0688df7952e0dd55,"LVPI will help strengthen healthcare ecosystem in Amaravati, says Chief Minister Chandrababu Naidu",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/lvpi-will-help-strengthen-healthcare-ecosystem-in-amaravati-says-chief-minister-chandrababu-naidu/article71499937.ece,india,77.0,india,unverified,35
2026-09-23,0ee103b1469a402d,2e951ad2341a5c48,Keralam government forms SIT to probe graft charges against Pinarayi and others in CMRL-Exalogic payoff case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/keralam-govt-forms-sit-to-probe-graft-charges-against-pinarayi-and-others-in-cmrl-exalogic-payoff-case/article71500709.ece,india,77.0,india,unverified,35
2026-09-23,bea40c7174b27372,3ff3cb15c63b5e13,White House rolling out red carpet for historic Xi Jinping visit,BBC News,https://www.bbc.co.uk/news/articles/c6n9w410v3vzo?at_medium=RSS&at_campaign=rss,world,72.9,world,unverified,35
2026-09-23,5e30a702145ce5ce,0dcb914016cf9188,"Indian national killed in attack on MV Cape Dao, says Embassy in Oman",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/indian-national-killed-mv-cape-dao-attack-indian-embassy-oman/article71501151.ece,india,72.6,india,unverified,35
2026-09-23,352e170c60594e26,176fc334ad2bb88d,D.K. Aruna and Kasam Venkateshwarlu get plum positions as Sah Prabharis,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/dk-aruna-and-kasam-venkateshwarlu-get-plum-positions-as-sah-prabharis/article71501210.ece,india,69.2,india,unverified,35
2026-09-23,158b96c2d760ee79,8df1f68d58e8916b,"Mamata calls for Chief Election Commissioner’s arrest, seeks fresh West Bengal polls",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/mamata-banerjee-on-election-commission-friction-bengal-assembly-sir/article71499617.ece,india,71.7,india,unverified,35
2026-09-23,14e5db036fb2d4f8,ae68d62c3c7a000e,Opposition calls for CEC Gyanesh Kumar’s removal after report on Election Commissioners’ dissent,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/election-commission-dissent-sparks-opposition-call-for-cec-gyanesh-kumars-removal/article71498434.ece,india,71.0,india,unverified,35
2026-09-23,9ae9544b15eee453,bd534d92903c6278,"Bengaluru Traffic Police books record 10.99 lakh wrong parking cases, yet menace continues to haunt Bengaluru",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/bangalore/bengaluru-traffic-police-books-record-1099-lakh-wrong-parking-cases-yet-menace-continues-to-haunt-bengaluru/article71487713.ece,india,71.0,india,unverified,35
2026-09-23,01ec2215d04d4304,1ea33ee129d35342,"Bengaluru: Passenger jumps onto tracks at Rajajinagar Metro station, rescued",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/bengaluru-passenger-jumps-onto-tracks-at-rajajinagar-metro-station-rescued/article71501007.ece,india,67.3,india,unverified,35
2026-09-23,104f9ba53ce55441,07289c9aa6050574,"No unfit drinking water samples, says SWR after quality checks",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/karnataka/no-unfit-drinking-water-samples-says-swr-after-quality-checks/article71501066.ece,india,66.6,india,unverified,35
2026-09-23,9f678c426c0f3a8a,fae82b14bc90710f,Iran's president tells Trump it will never 'bend the knee',BBC News,https://www.bbc.co.uk/news/articles/cqvgyjy23ggjo?at_medium=RSS&at_campaign=rss,world,68.6,world,unverified,35
2026-09-23,4f35bded9b623828,23fad0ea6d101b58,Kerala HC grants bail to teacher accused in Vadakara MDMA case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kerala-hc-grants-bail-to-teacher-accused-in-vadakara-mdma-case/article71500945.ece,india,68.6,india,unverified,35
2026-09-23,5c2e1eb3217e1649,35dc8a364b3a1e97,Schools to remain closed today in Bhadradri Kothagudem district amid rain alert,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/schools-to-remain-closed-today-in-bhadradri-kothagudem-district-amid-rain-alert/article71501096.ece,india,68.0,india,unverified,35
2026-09-23,f9c7da6ab9239607,292892c6a3b5984b,Keralam CM bats again for zoo relocation,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/keralam-cm-bats-again-for-zoo-relocation/article71501043.ece,india,63.8,india,unverified,35
2026-09-23,5a521daeaf3810f5,f6a888941da60637,Vijayawada receives first prolonged spell of rain this year,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/andhra-pradesh/vijayawada-receives-first-prolonged-spell-of-rain-this-year/article71500690.ece,india,66.6,india,unverified,35
2026-09-23,3b21382c153052c2,be3253d7363172ea,Kummanam raises concerns over Sabarimala pilgrim season preparations,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/kummanam-raises-concerns-over-sabarimala-pilgrim-season-preparations/article71500101.ece,india,66.6,india,unverified,35
2026-09-23,a323e38b45814986,82986492c2bc8b8b,Harvey Weinstein sentenced to 15 years in prison for sexual assault,BBC News,https://www.bbc.co.uk/news/articles/cm98626n260yo?at_medium=RSS&at_campaign=rss,world,65.9,world,unverified,35
2026-09-23,8de2681117e5d5c0,63511d3bbaf54230,"Asian Games 2026 LIVE | India concludes Day 4 with overall one gold, five silver and six bronze medals",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/sport/asian-games-2026-live-updates-on-september-23-2026/article71496842.ece,india,63.0,india,unverified,35
2026-09-23,e7482a394a35f3cd,e4919215d7c09d87,Tribal farmer killed in wild elephant attack in Idukki in Keralam,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/kerala/tribal-farmer-killed-in-wild-elephant-attack-in-idukki/article71500621.ece,india,62.6,india,unverified,35
2026-09-23,0bdf7e224c78cd00,ef63fbadbc8f0470,CJI Surya Kant to inaugurate first ‘Victim Rights Centre’ in Patna,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/cji-surya-kant-to-inaugurate-first-victim-rights-centre-in-patna/article71499796.ece,india,62.6,india,unverified,35
2026-09-23,ac8e8b3001d1e979,05ea896e5b820c56,EAGLE Force seizes ₹25 lakh assets linked to drug trafficking,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/telangana/eagle-force-seizes-25-lakh-assets-linked-to-drug-trafficking/article71500203.ece,india,62.6,india,unverified,35
2026-09-23,200f10cbbbde6245,6c5a888c171ae1e6,Inside Scotland's wildcat HQ,BBC News,https://www.bbc.co.uk/news/videos/ckq6312dq0qjo?at_medium=RSS&at_campaign=rss,science,63.1,world,unverified,35
2026-09-24,30473b8ee2327701,caa6ff513ed4b5c7,"Minister in CEC-EC selection panel fails ‘perception test’, says Justice Datta in split verdict",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/minister-in-cec-ec-selection-panel-fails-perception-test-says-justice-datta-in-split-verdict/article71499280.ece,india,86.7,india,unverified,35
2026-09-24,8cdaf58e8b7a5e6c,56532a361d420a44,"Omar, Mehbooba flag differences within ECI, seek course correction",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/omar-mehbooba-flag-differences-within-eci-seek-course-correction/article71499694.ece,india,83.6,india,unverified,35
2026-09-24,c8ff0ac924587a76,7fdd0e189619f281,"'Perfect storm' could lead to rubbish piling up on Scotland's streets, experts warn",BBC News,https://www.bbc.co.uk/news/articles/cqlymw74g20ro?at_medium=RSS&at_campaign=rss,science,85.0,world,unverified,35
2026-09-24,260291d59b939535,2bac23dc303aa92b,"Several banks offer rebate on interest rates for green buildings, says expert",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/several-banks-offer-rebate-on-interest-rates-for-green-buildings-says-expert/article71501195.ece,india,83.0,india,unverified,35
2026-09-24,971d647ed67a594b,3ee5e0113f01de7d,Sagar hooch tragedy: Two more key accused held after encounter; 39 arrested so far,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/madhya-pradesh/sagar-hooch-tragedy-two-more-key-accused-held-after-encounter-39-arrested-so-far/article71500299.ece,india,79.3,india,unverified,35
2026-09-24,82482c3ac80fbc25,cc65d0e5e8b56fcf,Red warning alert issued for 4 Odisha districs as disaster response forces in place for deep depression,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/odisha/red-warning-alert-issued-for-4-odisha-districs-as-disaster-response-forces-in-place-for-deep-depression/article71500624.ece,india,78.7,india,unverified,35
2026-09-24,6f1412c93e0e66af,c7abccedeed165e0,Samvriddhi Inclusive Growth Network gets RBI in-principle nod to operate as an Online Payment Aggregator,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/samvriddhi-inclusive-growth-network-gets-rbi-in-principle-nod-to-operate-as-an-online-payment-aggregator/article71499659.ece,business,77.0,india,unverified,35
2026-09-24,f5de315b0b5963ab,d36e120b74bbe35e,BSP president Mayawati appoints younger nephew Ishan Anand as new national convener,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/bsp-president-mayawati-appoints-younger-nephew-ishan-anand-as-new-national-convener/article71500784.ece,india,75.3,india,unverified,35
2026-09-24,20231c0a77353168,3b4fbf1531afdd2a,"OpenAI agent 'infiltrated' Australian government website, PM says",BBC News,https://www.bbc.co.uk/news/articles/c6vgy0333dppo?at_medium=RSS&at_campaign=rss,world,73.9,world,unverified,35
2026-09-24,74e773db5f580574,65759e9a68967aa7,SIR is illegal and needs to be reversed: former CEC Quraishi,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/sir-is-illegal-and-needs-to-be-reversed-former-cec-quraishi/article71501241.ece,india,72.5,india,unverified,35
2026-09-24,39ea28baf20c13a7,52c009afddd9e7aa,Supreme Court stays High Court order to recover ₹5 lakh from Noida DM in NSA detention case,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/sc-stays-hc-order-to-recover-5-lakh-from-noida-dm-in-nsa-detention-case/article71501204.ece,india,74.7,india,unverified,35
2026-09-24,aecdf3538c960df6,e6cddb9f843ea6e4,West Bengal CM asks Ministers to concentrate on work rather than being hyperactive on the street,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-asks-ministers-to-concentrate-on-work-rather-than-being-hyperactive-on-the-street/article71501025.ece,india,74.7,india,unverified,35
2026-09-24,c42ab5ff55ee5fd5,76876abaf7614411,"Madhya Pradesh traders, retailers observe ‘No UPI Day’, seek rollback of MDR charges",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-traders-retailers-observe-no-upi-day-seek-rollback-of-mdr-charges/article71500720.ece,india,73.6,india,unverified,35
2026-09-24,be4a3457d83b9ae4,bb3bff5278e9d79f,"Polish PM set to visit India next month, defence cooperation to take centre stage","Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/polish-pm-set-to-visit-india-next-month-defence-cooperation-to-take-centre-stage/article71501264.ece,business,70.0,india,unverified,35
2026-09-24,efa5a461a07d3e67,dc59bdb3dcf8817f,Blood tests find high level of cancer-causing forever chemical in residents near factory,BBC News,https://www.bbc.co.uk/news/articles/cjly4rv0q3l0o?at_medium=RSS&at_campaign=rss,science,69.0,world,unverified,35
2026-09-24,4857c6d2ff048439,8e5c5378f715122f,India-EU FTA to be signed on December 16,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/Economy/india-eu-fta-to-be-signed-on-december-16/article71499760.ece,business,68.1,india,unverified,35
2026-09-24,49974087e1a8dc85,3e50d8a0c9b055bf,Tories would prevent long-term jobless spending benefits on alcohol and cigarettes,BBC News,https://www.bbc.co.uk/news/articles/c920vy2jxle8o?at_medium=RSS&at_campaign=rss,business,68.0,world,unverified,35
2026-09-24,684ebdc47b984ce3,5a6aaed63ba1e7c8,Residents eating garden weeds in Russian-occupied city cut off from food and water,BBC News,https://www.bbc.co.uk/news/articles/c60qxywdx4vvo?at_medium=RSS&at_campaign=rss,world,68.0,world,unverified,35
2026-09-24,814c40e209e03364,9d1ef6a38bf7bcd5,J&K observes holiday on Dogra king Hari Singh’s birthday; BJP holds special functions,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/jammu-and-kashmir/jk-observes-holiday-on-dogra-king-hari-singhs-birthday-bjp-holds-special-functions/article71499861.ece,india,68.0,india,unverified,35
2026-09-24,bca891371e908694,e3bdeb45b4928ab5,Tripura tribal council stops officers’ salaries for ex-employee’s pension delay,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tripura/tripura-tribal-council-stops-officers-salaries-for-ex-employees-pension-delay/article71500093.ece,india,67.3,india,unverified,35
2026-09-24,113ac56b8c02c4c0,a4b99202b57fb099,"High Court bans firecrackers, laser lights and music in festival processions in Maharashtra",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/maharashtra/high-court-bans-firecrackers-laser-lights-and-music-in-festival-processions-in-maharashtra/article71500685.ece,india,70.0,india,unverified,35
2026-09-24,fb68a6280e95ea7d,04d3db1f743cff84,"Bihar BJP MLA criticises own government for distributing ₹10,000 crore to JEEVIKA didis",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/bihar/bihar-bjp-mla-criticises-own-government-for-distributing10000-crore-to-jeevika-didis/article71500064.ece,india,69.9,india,unverified,35
2026-09-24,8e1d5cd9295684b8,e112d1266b4a7ff8,'Make women feel seen': Why the Dutch have a new word for labia,BBC News,https://www.bbc.co.uk/news/articles/cn4klprmr0go?at_medium=RSS&at_campaign=rss,world,66.6,world,unverified,35
2026-09-24,249e2eab9cb8f9b4,ce273950149e0034,CPCL looking to be a part of the renewable energy growth journey: H. Shankar,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/cpcl-looking-to-be-a-part-of-the-renewable-energy-growth-journey-h-shankar/article71501107.ece,india,66.6,india,unverified,35
2026-09-24,cca65b86421c0b05,e33070682015b669,SEBI settles Hindenburg-related proceedings against Adani Group entities,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/business/sebi-settles-hindenburg-related-proceedings-against-adani-group-entities/article71496328.ece,business,69.3,world,unverified,35
2026-09-24,932d534327437d79,35010d17b1366d4d,"Malkajgiri police seize 730 kg suspected adulterated ginger-garlic paste, 500 kg paneer in food safety raids",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/Hyderabad/malkajgiri-police-seize-730-kg-suspected-adulterated-ginger-garlic-paste-500-kg-paneer-in-food-safety-raids/article71500834.ece,india,69.0,india,unverified,35
2026-09-24,5acbce2cd63b55ef,96a985c092fb77cf,Refinery sector must balance energy security with net-zero push: industry experts at The Hindu Sustainability Summit,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/tamil-nadu/refinery-sector-must-balance-energy-security-with-net-zero-push-industry-experts-at-the-hindu-sustainability-summit/article71499906.ece,india,69.0,india,unverified,35
2026-09-24,d831ea60a28ebfe3,0bcca1867988c8a6,Barrecore and Boom Cycle owner suddenly shuts studios,BBC News,https://www.bbc.co.uk/news/articles/ckzdzeedmqm4o?at_medium=RSS&at_campaign=rss,business,65.9,world,unverified,35
2026-09-24,fe992a6d5b9361b3,3c67854ce3c506d5,UK survivor of Canadian poison seller says he exploited her despair,BBC News,https://www.bbc.co.uk/news/articles/cmvgy4237gq9o?at_medium=RSS&at_campaign=rss,world,65.9,world,unverified,35
2026-09-24,a793fad822dbf477,30d4100e2ea842a2,AI superpower ambitions take centre stage as Trump and Xi meet,BBC News,https://www.bbc.co.uk/news/articles/c6gqdgg8w59xo?at_medium=RSS&at_campaign=rss,world,65.9,world,unverified,35
2026-09-24,2429274fc3412200,2657a59ca5e9081f,CM Fadnavis and DCM Shinde visit drought-prone regions in Maharashtra,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/maharashtra/cm-fadnavisand-dcm-shinde-visit-drought-prone-regions-in-maharashtra/article71500515.ece,india,65.9,india,unverified,35
2026-09-24,84b5752c2f429030,7725b3438847cba2,Ladakh bodies hold protests ahead of Sep. 24 violence anniversary; Ladakh L-G withdraws cases against 20 locals,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/ladakh/ladakh-lg-withdraws-cases-against-20-booked-over-2025-leh-violence/article71500522.ece,india,68.7,india,unverified,35
2026-09-24,06a8b4f1369cb723,161898f2e6b1915a,"Sustainability must be backed by measurable outcomes, practical action: Tamil Nadu Minister V.K. Rajeev",India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/cities/chennai/sustainability-must-be-backed-by-measurable-outcomes-practical-action-tamil-nadu-minister-vk-rajeev/article71499279.ece,india,68.7,india,unverified,35
2026-09-24,f7ae2a47b08a8ba3,6b13480c826b76a5,U.P. CM Yogi launches Bharat Taxi and Mukhyamantri Krishak Samriddhi Yojana,India Latest News: Top National Headlines Today & Breaking News | The Hindu,https://www.thehindu.com/news/national/uttar-pradesh/bharat-taxi-to-operate-on-zero-commission-drivers-to-get-5-lakh-social-security-cm-yogi-adityanath/article71499180.ece,india,68.6,india,unverified,35
2026-09-24,0dc1f4a13966da7d,7d2f17a62a95a932,'Proteinflation': Meet the people paying up to £100 for a bag of protein,BBC News,https://www.bbc.co.uk/news/articles/cm93e2gz8y41o?at_medium=RSS&at_campaign=rss,business,65.5,world,unverified,35
2026-09-24,b5280d917aec4a53,2ff792f42b6339d9,Quality control and India’s manufacturing growth,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/opinion/op-ed/quality-control-and-indias-manufacturing-growth/article71500617.ece,business,65.5,india,unverified,35
2026-09-24,da48bac3c8161492,ab0ad1041ab13521,Trading smart: On the India-New Zealand FTA,"Business News Today – Finance, Industry & Economy | The Hindu",https://www.thehindu.com/opinion/editorial/trading-smart-on-the-india-new-zealand-fta/article71499956.ece,business,64.8,india,unverified,35
